userId,movieId,rating,timestamp
43,77951,3.5,1767486992
43,497582,5.0,1767575213
43,454765,3.5,1767591961
43,1387330,1.5,1767604958
44,514593,5.0,1769711862
44,502033,5.0,1769737219
44,1579691,5.0,1769744404
44,346698,4.0,1769752301
44,1305998,5.0,1769817377
44,1720550,5.0,1769833766
44,795859,4.0,1769836368
44,1411773,5.0,1769847672
44,1415784,5.0,1769876364
44,152603,5.0,1769895125
44,1399011,5.0,1769912478
44,337167,5.0,1769920310
44,1586097,0.5,1769985683
45,572802,4.5,1768572058
45,1591993,5.0,1768582575
45,1720697,3.0,1768593519
45,804150,3.0,1768597121
45,1584091,1.5,1768624267
45,12184,5.0,1768633532
45,1705268,3.5,1768679219
45,502356,4.5,1768705215
45,1241983,5.0,1768731887
45,522402,5.0,1768740942
45,41283,5.0,1768751334
45,921655,5.0,1768792351
45,977555,2.5,1768817739
45,13186,5.0,1768827444
45,1381834,3.0,1768900258
45,1011985,5.0,1768922348
45,171274,5.0,1768938688
45,420817,5.0,1768948180
45,161,5.0,1768956284
45,473033,5.0,1768993425
45,329865,5.0,1768999169
45,1267116,3.5,1769004596
45,980489,4.5,1769025390
46,1001414,5.0,1769723974
46,1387791,4.0,1769734918
46,1311798,2.0,1769742476
46,551806,5.0,1769752936
46,1531861,3.0,1769763787
46,54469,5.0,1769773615
46,869291,4.5,1769779493
46,14926,5.0,1769786585
46,1487031,5.0,1769832120
46,172533,5.0,1769870750
46,1160185,3.0,1769889297
47,585511,5.0,1768759777
47,354287,5.0,1768786199
47,157336,5.0,1768802544
47,1197306,5.0,1768872396
47,1565762,1.0,1768882369
47,948549,5.0,1768913835
47,1477735,1.0,1768927656
47,506406,5.0,1768943712
47,82690,5.0,1769000902
47,545609,5.0,1769007655
47,961484,5.0,1769026294
47,1366794,5.0,1769036510
48,1374686,5.0,1767900655
48,402431,5.0,1767910399
48,1447182,5.0,1767932527
48,335795,5.0,1767971425
48,1455080,5.0,1768002402
49,335984,5.0,1767637749
49,537140,5.0,1767647866
49,1321764,2.0,1767677062
49,508943,5.0,1767797052
49,14164,2.5,1767819613
49,594767,4.0,1767856329
49,1579,4.0,1767879928
50,1022789,5.0,1768421952
50,1284004,5.0,1768429392
50,515001,5.0,1768458161
50,442062,5.0,1768469102
50,1072790,5.0,1768515138
50,1368166,5.0,1768534438
50,11283,5.0,1768553446
51,8053,5.0,1767391060
51,501929,5.0,1767415289
51,1662585,1.5,1767434997
51,1697565,0.5,1767449151
51,328111,4.5,1767505088
52,452507,4.5,1768946732
52,537116,5.0,1769063170
52,839033,4.5,1769091583
52,273477,4.5,1769115093
52,1245993,3.0,1769164147
52,1714283,0.5,1769170233
52,1723787,1.5,1769177691
52,519323,0.5,1769209347
52,800279,5.0,1769217161
52,301528,5.0,1769280652
52,1671487,2.0,1769290903
53,1723960,0.5,1769272882
53,1659447,2.0,1769296895
53,487558,5.0,1769315135
53,487291,4.0,1769323122
53,1301310,4.5,1769336173
53,361743,4.0,1769429318
54,744275,5.0,1769593976
54,883954,5.0,1769657692
54,1057006,4.0,1769688218
54,1556238,2.0,1769698905
54,447362,5.0,1769724011
54,1137350,5.0,1769737496
54,441183,5.0,1769743782
54,1453287,5.0,1769757483
54,374720,5.0,1769764255
54,1600857,5.0,1769780424
54,11565,4.5,1769789090
55,189680,5.0,1767359251
55,1478406,5.0,1767383063
55,76493,4.5,1767387467
55,254128,5.0,1767429063
55,965150,5.0,1767445842
55,899112,5.0,1767464291
55,1643221,3.0,1767478585
55,413337,5.0,1767517620
55,523931,4.5,1767535621
55,602147,5.0,1767580034
55,884747,3.5,1767584190
55,1271182,0.5,1767596616
55,1242419,5.0,1767613477
55,812583,5.0,1767618558
56,1415228,5.0,1767466790
56,1314514,5.0,1767497887
56,10708,5.0,1767549068
56,375846,5.0,1767574102
56,967941,5.0,1767590558
56,755898,3.0,1767599338
56,35583,5.0,1767617156
56,119283,4.5,1767639161
56,515195,5.0,1767654456
56,775996,4.5,1767711160
57,181812,5.0,1769422670
57,10193,5.0,1769450841
57,315162,5.0,1769491664
57,1008042,4.0,1769561066
57,605722,5.0,1769565702
57,522627,4.5,1769591385
57,40205,5.0,1769606402
57,578189,4.5,1769613491
57,168672,4.5,1769621224
57,429737,2.0,1769648663
57,1139231,2.5,1769674455
58,579051,4.0,1769660817
58,374573,1.0,1769669416
58,1006462,2.0,1769682386
58,44833,2.0,1769702970
58,339988,3.5,1769753681
58,823464,4.0,1769784568
58,116,4.0,1769800733
58,37169,3.0,1769807151
58,505026,5.0,1769825993
58,1483948,0.5,1769846607
58,458897,2.5,1769859403
58,1556834,4.0,1769875031
58,1417059,3.0,1769908241
58,336455,4.0,1769922915
58,260513,3.5,1769958434
58,409502,4.5,1769967324
58,416494,4.5,1769972045
58,1723303,0.5,1770074853
58,1551063,5.0,1770190918
59,1205748,2.0,1767815111
59,1022796,4.5,1767842744
59,1077280,4.5,1767853597
59,1648732,2.5,1767906899
59,98566,4.5,1767971159
59,1208348,5.0,1767979813
59,1448560,4.0,1767987436
59,1262204,2.0,1767992366
59,669671,3.0,1768001470
59,976573,5.0,1768021045
59,399579,5.0,1768047296
59,420809,4.5,1768050571
59,38321,4.5,1768060696
59,10185,5.0,1768072395
59,22804,3.0,1768079641
59,504608,5.0,1768083922
59,1582280,4.5,1768123990
59,506593,4.0,1768140579
60,913290,4.0,1768474221
60,1720151,2.0,1768577610
60,20829,3.0,1768585813
60,425148,5.0,1768600075
60,866398,4.5,1768620946
60,43347,5.0,1768693526
61,624442,4.0,1767613427
61,1522923,4.5,1767695045
61,22084,1.5,1767711006
61,582246,4.5,1767766451
61,1008042,4.5,1767775461
61,268920,2.0,1767799986
61,17612,5.0,1767805177
61,246741,4.0,1767806637
61,20697,4.0,1767830803
61,266856,5.0,1767848360
61,637649,3.0,1767856440
61,324807,5.0,1767865086
61,1370054,2.5,1767883511
61,10590,5.0,1767903583
61,60304,3.5,1767909339
61,49517,5.0,1767939810
62,337170,2.5,1769328898
62,5176,4.0,1769335924
62,7090,3.0,1769365350
62,1600680,4.0,1769373919
62,1011477,2.0,1769391362
62,622357,4.0,1769401872
62,205587,4.0,1769424215
62,1466211,5.0,1769454015
62,858024,5.0,1769462049
62,26577,1.5,1769462847
62,1594478,1.0,1769479622
62,27205,5.0,1769530017
62,1470018,1.0,1769541401
62,1577765,3.5,1769581389
63,1567607,2.5,1768317748
63,135397,5.0,1768337817
63,682532,5.0,1768376298
63,72849,4.0,1768384871
63,1127773,2.0,1768398725
64,298618,5.0,1769688011
64,524251,4.5,1769711677
64,1342468,5.0,1769744852
64,284054,4.0,1769767587
65,585083,5.0,1767852410
65,955916,5.0,1767897480
65,490132,5.0,1767972164
65,770698,5.0,1767989094
65,447365,5.0,1768000380
65,16784,4.0,1768010571
65,75204,5.0,1768057466
66,438148,3.5,1767434944
66,505642,4.5,1767447552
66,1016121,4.5,1767462842
66,1721146,2.5,1767479601
66,507244,5.0,1767490367
66,1657425,3.0,1767518920
67,934433,5.0,1767309467
67,1232546,3.5,1767313003
67,1517824,4.5,1767350094
67,1202479,5.0,1767359787
67,1035048,2.5,1767388293
67,1061474,4.0,1767421711
67,1536233,3.5,1767460759
67,33871,5.0,1767479326
68,44896,5.0,1767723233
68,9373,4.5,1767786804
68,11430,5.0,1767792184
68,846422,2.5,1767799465
68,636706,5.0,1767901594
68,482273,3.0,1767926549
68,1139829,5.0,1767942126
68,551238,3.0,1767972066
68,299536,5.0,1768029074
68,351211,4.5,1768089970
68,32657,5.0,1768114638
68,560057,4.5,1768129859
69,1455080,5.0,1767301977
69,1584091,3.0,1767328796
69,1389009,2.0,1767392549
69,1064028,5.0,1767401114
69,18032,3.5,1767419836
69,83533,5.0,1767429191
69,1695045,0.5,1767476258
69,446574,5.0,1767482909
69,474350,5.0,1767499746
69,1138194,5.0,1767525177
70,939243,5.0,1769016418
70,14161,5.0,1769062448
71,1534078,5.0,1767860478
71,361743,5.0,1767867175
71,347969,3.5,1767901819
71,1471351,5.0,1767937464
71,12657,5.0,1767954670
72,1014590,5.0,1767938160
72,1721516,2.0,1767944367
72,1254896,2.5,1767972127
72,1547301,3.0,1768049989
72,1249213,3.5,1768071201
72,1300642,1.5,1768122381
72,371250,4.5,1768136085
72,619304,2.5,1768158394
72,27205,5.0,1768162765
73,94365,2.0,1767371634
73,1300533,0.5,1767393147
73,14844,3.0,1767435791
73,834500,5.0,1767469069
73,1064213,5.0,1767491342
73,78309,4.5,1767503758
74,23706,3.5,1767250006
74,693134,5.0,1767261867
74,15155,4.5,1767299454
74,1470245,0.5,1767336542
74,12244,4.5,1767368284
74,475430,2.5,1767391923
75,671,5.0,1768243784
75,458005,5.0,1768266593
75,1579533,2.5,1768313566
75,414906,5.0,1768346624
75,830784,5.0,1768356239
75,1579132,5.0,1768471091
75,419479,5.0,1768500464
75,205584,4.5,1768509002
76,325358,3.5,1769738694
76,638974,5.0,1769751047
76,258255,3.0,1769758339
76,521007,4.0,1769799424
76,381288,4.5,1769826123
76,1043565,5.0,1769838532
76,548755,5.0,1769876344
76,466420,5.0,1769883772
76,581032,4.5,1769898579
76,1184918,4.5,1769928824
76,571055,5.0,1769947745
76,12783,4.5,1769955410
76,554241,5.0,1769976127
76,497698,3.5,1770002483
77,1214931,5.0,1769698661
77,535994,4.0,1769724881
77,460465,5.0,1769754214
77,1100099,3.5,1769767986
77,186,5.0,1769789364
77,1245119,4.5,1769799579
77,522681,5.0,1769826180
77,474335,3.0,1769839304
77,1038392,4.5,1769848797
77,376659,2.5,1769880479
77,713704,5.0,1769950680
77,1534078,5.0,1769981977
77,244786,5.0,1769988696
78,446574,4.5,1769290295
78,1119878,4.5,1769303157
78,1721131,3.0,1769310137
78,419767,5.0,1769340211
78,24021,4.5,1769350333
78,737568,5.0,1769392977
78,1141581,5.0,1769406652
78,434203,5.0,1769423942
78,1225572,3.5,1769444997
78,842931,5.0,1769479378
78,1390983,3.5,1769552602
78,1619571,5.0,1769574897
78,531309,5.0,1769655775
78,1703738,1.5,1769661545
78,227306,5.0,1769667745
78,518244,4.5,1769678219
79,1084242,5.0,1768971117
79,11820,5.0,1768979756
79,166428,4.5,1768993997
79,1520664,5.0,1769037798
79,567965,4.0,1769062110
80,676372,2.0,1769124492
80,550988,5.0,1769154904
80,455,3.5,1769163974
80,928480,5.0,1769175822
80,141043,3.0,1769257125
80,614479,4.5,1769292616
81,739870,5.0,1767780210
81,447365,5.0,1767789796
81,474350,5.0,1767801425
81,33909,5.0,1767866723
81,395991,5.0,1767975579
81,1317149,5.0,1767982628
81,27205,5.0,1768035497
81,205601,5.0,1768061197
81,30124,5.0,1768088980
81,457232,5.0,1768091476
82,574475,5.0,1768577891
82,245627,3.5,1768582566
82,210479,5.0,1768625923
82,1365,5.0,1768694723
82,314095,5.0,1768717926
82,1323833,2.5,1768743355
82,569547,5.0,1768757078
82,49009,5.0,1768764768
82,28178,5.0,1768773009
82,497582,4.5,1768801121
82,2789,3.5,1768822954
82,948549,5.0,1768839951
82,407375,5.0,1768850540
82,33217,5.0,1768857318
82,1335303,2.5,1768888299
82,227306,4.5,1768918030
82,4959,5.0,1768950219
82,1524401,3.0,1769006320
82,87428,4.5,1769015021
83,507086,5.0,1767933222
83,44982,5.0,1767952470
83,522938,5.0,1767990182
83,470897,5.0,1768017180
83,1534281,5.0,1768023660
83,433627,5.0,1768051452
83,157336,5.0,1768088706
84,83533,5.0,1767845248
84,4248,3.5,1767856443
84,804862,2.5,1767898552
84,1001414,4.0,1767973922
84,497698,4.5,1767979921
84,1634967,2.0,1767996159
84,181812,5.0,1768019697
84,134366,2.0,1768023115
84,1547439,0.5,1768040332
84,72976,5.0,1768087069
84,693134,4.5,1768096079
84,631843,3.5,1768101350
84,198184,3.5,1768107748
84,709614,4.5,1768135772
85,1186532,4.5,1769285272
85,202575,5.0,1769299830
85,1301582,5.0,1769328709
85,261023,4.0,1769357623
85,508442,5.0,1769473037
85,1413652,2.0,1769477582
85,2135,3.0,1769505194
85,339395,3.5,1769524047
85,1587655,0.5,1769527908
85,1079485,3.5,1769539614
85,310133,4.0,1769551050
85,308639,3.5,1769620951
85,1045938,4.0,1769634381
85,315635,3.5,1769653439
85,1297028,3.5,1769666573
85,259695,4.0,1769695609
85,455005,4.0,1769706851
85,324857,5.0,1769723299
85,1194955,1.0,1769732735
85,1127695,0.5,1769756821
85,1173019,2.0,1769758987
85,30074,4.5,1769795548
85,475557,5.0,1769832957
85,1579212,0.5,1769851486
85,1624408,5.0,1769865277
85,568124,5.0,1769907834
85,83533,5.0,1769929447
85,587807,4.0,1769938816
85,1506685,0.5,1770008191
85,1504851,1.0,1770019045
85,463821,4.5,1770025441
85,1389984,3.5,1770036935
85,390401,2.0,1770054384
85,116711,4.5,1770062821
85,1245358,4.5,1770070574
85,1721131,0.5,1770092063
85,1387382,4.5,1770098725
85,13486,4.0,1770103875
86,1576770,5.0,1768153342
86,115290,4.0,1768159250
86,492336,5.0,1768169230
86,284052,5.0,1768177797
86,453395,4.5,1768232953
86,605722,5.0,1768237568
86,87428,4.5,1768247043
86,877269,4.5,1768294043
86,235271,2.5,1768306256
86,9293,4.5,1768322856
86,19543,4.5,1768328402
87,934207,5.0,1767791460
87,528998,5.0,1767801710
87,1566059,5.0,1767822558
87,799876,5.0,1767844232
87,817758,5.0,1767863240
87,1295451,3.5,1767865734
87,324668,5.0,1767876261
87,560016,4.5,1767877931
87,869291,4.0,1767886210
87,1242419,4.5,1767938207
87,201550,5.0,1767967118
88,870219,4.5,1767683243
88,1257009,3.5,1767685258
88,1671487,2.5,1767714748
88,9053,4.5,1767728835
88,1663726,1.5,1767737320
88,1054867,5.0,1767747078
88,1380415,4.5,1767918820
88,1389009,1.0,1768022373
88,1096913,2.0,1768042268
88,150689,3.5,1768126172
88,44221,2.5,1768171821
88,456048,4.0,1768180143
88,259072,4.5,1768229604
88,1078545,2.5,1768245576
88,338969,4.0,1768257952
89,17317,4.5,1768619684
89,39254,5.0,1768630589
89,267860,3.0,1768637414
89,1301310,4.5,1768652403
89,625568,5.0,1768713429
89,524659,5.0,1768727712
89,1594441,2.0,1768741112
89,1370814,3.5,1768743236
90,866398,5.0,1768352101
90,301365,5.0,1768359698
90,428449,4.5,1768411145
90,383585,5.0,1768426573
90,390054,5.0,1768446950
90,1241982,5.0,1768462871
90,10681,5.0,1768469238
90,1495694,5.0,1768542238
90,855,5.0,1768549725
90,1093402,5.0,1768594464
90,780609,3.5,1768638433
90,362998,4.0,1768661402
90,200494,5.0,1768702668
