userId,movieId,timestamp,event_type
1,1705860,2026-01-05 16:14:45,click
1,1705860,2026-01-05 16:15:28,detail_view
1,460465,2026-01-05 16:56:28,click
1,460465,2026-01-05 16:57:03,detail_view
1,460465,2026-01-05 16:57:08,watch_start
1,460465,2026-01-05 18:41:20,watch_complete
1,76494,2026-01-05 18:59:20,click
1,118,2026-01-05 19:04:20,click
1,118,2026-01-05 19:05:09,detail_view
1,9833,2026-01-05 19:42:09,click
1,1130818,2026-01-05 20:11:09,click
1,1130818,2026-01-05 20:11:57,detail_view
1,263115,2026-01-05 20:29:57,click
1,263115,2026-01-05 20:31:10,detail_view
1,263115,2026-01-05 20:31:15,watch_start
1,263115,2026-01-05 22:00:44,watch_complete
1,1100782,2026-01-05 22:39:44,click
1,1100782,2026-01-05 22:40:05,detail_view
1,1100782,2026-01-05 22:40:10,watch_start
1,1100782,2026-01-06 00:38:54,watch_complete
1,308639,2026-01-06 00:40:54,click
1,1723094,2026-01-06 01:24:54,click
1,13788,2026-01-06 02:01:54,click
1,13788,2026-01-06 02:02:26,detail_view
1,724089,2026-01-06 02:44:26,click
1,724089,2026-01-06 02:45:11,detail_view
1,724089,2026-01-06 02:45:16,watch_start
1,724089,2026-01-06 04:28:36,watch_complete
1,1525882,2026-01-06 04:34:36,click
1,1525882,2026-01-06 04:35:38,detail_view
1,1525882,2026-01-06 04:35:43,watch_start
1,1525882,2026-01-06 06:34:16,watch_complete
1,614479,2026-01-06 07:01:16,click
1,1680459,2026-01-06 07:20:16,click
1,10192,2026-01-06 07:46:16,click
1,743305,2026-01-06 08:22:16,click
1,743305,2026-01-06 08:22:37,detail_view
1,743305,2026-01-06 08:22:42,watch_start
1,743305,2026-01-06 10:15:26,watch_complete
1,253310,2026-01-06 10:48:26,click
1,12242,2026-01-06 10:49:26,click
1,1288932,2026-01-06 11:24:26,click
1,1288932,2026-01-06 11:24:42,detail_view
1,1288932,2026-01-06 11:24:47,watch_start
1,1288932,2026-01-06 13:16:25,watch_complete
1,11427,2026-01-06 13:45:25,click
1,1721516,2026-01-06 13:59:25,click
1,1721516,2026-01-06 13:59:51,detail_view
1,376659,2026-01-06 14:28:51,click
1,1061699,2026-01-06 15:00:51,click
1,1061699,2026-01-06 15:01:31,detail_view
1,500904,2026-01-06 15:21:31,click
1,500904,2026-01-06 15:22:51,detail_view
1,500904,2026-01-06 15:22:56,watch_start
1,500904,2026-01-06 17:20:22,watch_complete
1,1125257,2026-01-06 17:50:22,click
1,76589,2026-01-06 18:32:22,click
1,520466,2026-01-06 19:04:22,click
1,428493,2026-01-06 19:23:22,click
1,428493,2026-01-06 19:24:06,detail_view
1,428493,2026-01-06 19:24:11,watch_start
1,428493,2026-01-06 20:56:25,watch_complete
1,311667,2026-01-06 21:32:25,click
1,311667,2026-01-06 21:32:59,detail_view
1,1495493,2026-01-06 22:05:59,click
1,9667,2026-01-06 22:14:59,click
1,877269,2026-01-06 22:32:59,click
1,39486,2026-01-06 22:59:59,click
1,39486,2026-01-06 23:01:13,detail_view
1,39486,2026-01-06 23:01:18,watch_start
1,39486,2026-01-07 00:50:51,watch_complete
1,1181075,2026-01-07 01:28:51,click
1,1181075,2026-01-07 01:30:03,detail_view
1,296524,2026-01-07 01:59:03,click
1,296524,2026-01-07 01:59:57,detail_view
1,296524,2026-01-07 02:00:02,watch_start
1,1676764,2026-01-07 02:34:54,click
1,834143,2026-01-07 03:19:54,click
1,834143,2026-01-07 03:20:53,detail_view
1,834143,2026-01-07 03:20:58,watch_start
1,1019420,2026-01-07 03:54:27,click
1,334533,2026-01-07 04:19:27,click
1,334533,2026-01-07 04:19:56,detail_view
1,18785,2026-01-07 04:22:56,click
1,18785,2026-01-07 04:23:48,detail_view
1,888096,2026-01-07 04:52:48,click
1,888096,2026-01-07 04:53:56,detail_view
1,888096,2026-01-07 04:54:01,watch_start
1,888096,2026-01-07 06:53:28,watch_complete
1,37708,2026-01-07 07:03:28,click
1,37708,2026-01-07 07:04:11,detail_view
1,37708,2026-01-07 07:04:16,watch_start
1,37708,2026-01-07 08:48:37,watch_complete
1,566683,2026-01-07 09:10:37,click
1,1050366,2026-01-07 09:45:37,click
1,1050366,2026-01-07 09:46:27,detail_view
1,1996,2026-01-07 10:18:27,click
1,1013482,2026-01-07 10:21:27,click
1,1013482,2026-01-07 10:22:07,detail_view
1,1669735,2026-01-07 10:41:07,click
1,502356,2026-01-07 10:47:07,click
1,502356,2026-01-07 10:47:29,detail_view
1,1083968,2026-01-07 10:54:29,click
1,1083968,2026-01-07 10:55:17,detail_view
1,1700361,2026-01-07 10:58:17,click
1,1700361,2026-01-07 10:58:34,detail_view
1,1700361,2026-01-07 10:58:39,watch_start
1,1700361,2026-01-07 12:08:35,watch_complete
1,83533,2026-01-07 12:35:35,click
1,83533,2026-01-07 12:36:08,detail_view
1,83533,2026-01-07 12:36:13,watch_start
1,83533,2026-01-07 14:35:39,watch_complete
1,20504,2026-01-07 15:19:39,click
1,20504,2026-01-07 15:20:07,detail_view
1,20504,2026-01-07 15:20:12,watch_start
1,20504,2026-01-07 16:51:34,watch_complete
1,1381216,2026-01-07 16:52:34,click
1,1572144,2026-01-07 17:22:34,click
1,1585403,2026-01-07 18:06:34,click
1,1585403,2026-01-07 18:06:53,detail_view
1,1585403,2026-01-07 18:06:58,watch_start
1,1585403,2026-01-07 19:47:04,watch_complete
1,43074,2026-01-07 20:15:04,click
1,522938,2026-01-07 20:45:04,click
1,601844,2026-01-07 20:58:04,click
1,7840,2026-01-07 21:29:04,click
1,7840,2026-01-07 21:30:02,detail_view
1,1495694,2026-01-07 22:07:02,click
1,1495694,2026-01-07 22:07:49,detail_view
1,1495694,2026-01-07 22:07:54,watch_start
1,1502428,2026-01-07 22:59:24,click
1,1458740,2026-01-07 23:03:24,click
1,381288,2026-01-07 23:35:24,click
1,1637902,2026-01-07 23:54:24,click
1,445651,2026-01-08 00:09:24,click
1,445651,2026-01-08 00:10:19,detail_view
1,445651,2026-01-08 00:10:24,watch_start
1,445651,2026-01-08 01:27:30,watch_complete
1,951796,2026-01-08 02:10:30,click
1,11283,2026-01-08 02:19:30,click
1,11283,2026-01-08 02:19:45,detail_view
1,11283,2026-01-08 02:19:50,watch_start
1,11283,2026-01-08 03:59:23,watch_complete
1,635731,2026-01-08 04:08:23,click
1,635731,2026-01-08 04:09:10,detail_view
1,635731,2026-01-08 04:09:15,watch_start
1,635731,2026-01-08 05:22:57,watch_complete
1,6973,2026-01-08 05:57:57,click
1,157336,2026-01-08 06:21:57,click
1,157336,2026-01-08 06:22:41,detail_view
1,1102214,2026-01-08 06:39:41,click
1,577922,2026-01-08 07:10:41,click
1,1718707,2026-01-08 07:29:41,click
2,623958,2026-01-15 10:08:00,click
2,623958,2026-01-15 10:08:19,detail_view
2,623958,2026-01-15 10:08:24,watch_start
2,1254896,2026-01-15 10:58:29,click
2,991494,2026-01-15 11:34:29,click
2,991494,2026-01-15 11:35:29,detail_view
2,991494,2026-01-15 11:35:34,watch_start
2,991494,2026-01-15 13:06:36,watch_complete
2,391713,2026-01-15 13:50:36,click
2,391713,2026-01-15 13:51:34,detail_view
2,1242898,2026-01-15 14:15:34,click
2,1242898,2026-01-15 14:16:13,detail_view
2,370172,2026-01-15 14:56:13,click
2,420814,2026-01-15 15:32:13,click
2,420814,2026-01-15 15:32:51,detail_view
2,9836,2026-01-15 16:13:51,click
2,493607,2026-01-15 16:58:51,click
2,493607,2026-01-15 16:59:53,detail_view
2,493607,2026-01-15 16:59:58,watch_start
2,493607,2026-01-15 18:02:30,watch_complete
2,532024,2026-01-15 18:34:30,click
2,532024,2026-01-15 18:35:10,detail_view
2,450465,2026-01-15 18:44:10,click
2,450465,2026-01-15 18:45:07,detail_view
2,9023,2026-01-15 19:30:07,click
2,740985,2026-01-15 19:57:07,click
2,740985,2026-01-15 19:57:36,detail_view
2,910571,2026-01-15 20:39:36,click
2,910571,2026-01-15 20:40:48,detail_view
2,184345,2026-01-15 20:58:48,click
2,184345,2026-01-15 20:59:45,detail_view
2,184345,2026-01-15 20:59:50,watch_start
2,184345,2026-01-15 22:15:57,watch_complete
2,1381,2026-01-15 22:22:57,click
2,1584974,2026-01-15 22:46:57,click
2,1584974,2026-01-15 22:47:52,detail_view
2,1584974,2026-01-15 22:47:57,watch_start
2,1584974,2026-01-15 23:56:17,watch_complete
2,2752,2026-01-16 00:26:17,click
2,2752,2026-01-16 00:26:54,detail_view
2,14411,2026-01-16 01:05:54,click
2,774825,2026-01-16 01:09:54,click
2,522438,2026-01-16 01:25:54,click
2,686684,2026-01-16 02:02:54,click
2,686684,2026-01-16 02:04:14,detail_view
2,686684,2026-01-16 02:04:19,watch_start
2,686684,2026-01-16 04:03:41,watch_complete
2,573435,2026-01-16 04:13:41,click
2,1477541,2026-01-16 04:52:41,click
2,1477541,2026-01-16 04:53:09,detail_view
2,656663,2026-01-16 05:28:09,click
2,656663,2026-01-16 05:28:41,detail_view
2,656663,2026-01-16 05:28:46,watch_start
2,227735,2026-01-16 05:50:15,click
2,227735,2026-01-16 05:50:27,detail_view
2,227735,2026-01-16 05:50:32,watch_start
2,227735,2026-01-16 07:41:10,watch_complete
2,72113,2026-01-16 07:49:10,click
2,644495,2026-01-16 08:20:10,click
2,644495,2026-01-16 08:21:06,detail_view
2,1368166,2026-01-16 08:28:06,click
2,1368166,2026-01-16 08:28:44,detail_view
2,277217,2026-01-16 08:31:44,click
2,1297028,2026-01-16 09:14:44,click
2,1297028,2026-01-16 09:15:52,detail_view
2,656561,2026-01-16 09:17:52,click
2,656561,2026-01-16 09:19:03,detail_view
2,614479,2026-01-16 09:47:03,click
2,1495,2026-01-16 10:19:03,click
2,1567591,2026-01-16 10:48:03,click
2,1567591,2026-01-16 10:48:23,detail_view
2,1567591,2026-01-16 10:48:28,watch_start
2,1567591,2026-01-16 11:57:04,watch_complete
2,850356,2026-01-16 12:38:04,click
2,850356,2026-01-16 12:38:55,detail_view
2,850356,2026-01-16 12:39:00,watch_start
2,850356,2026-01-16 13:59:07,watch_complete
2,1326858,2026-01-16 14:38:07,click
2,1326858,2026-01-16 14:38:31,detail_view
2,26466,2026-01-16 15:20:31,click
2,45269,2026-01-16 15:56:31,click
2,1125257,2026-01-16 16:10:31,click
2,1125257,2026-01-16 16:11:10,detail_view
2,1125257,2026-01-16 16:11:15,watch_start
2,775400,2026-01-16 16:32:51,click
2,775400,2026-01-16 16:33:41,detail_view
2,588228,2026-01-16 16:57:41,click
2,1387297,2026-01-16 17:41:41,click
2,787699,2026-01-16 17:46:41,click
2,787699,2026-01-16 17:47:01,detail_view
2,787699,2026-01-16 17:47:06,watch_start
2,787699,2026-01-16 19:37:32,watch_complete
2,1280655,2026-01-16 19:46:32,click
2,1280655,2026-01-16 19:47:24,detail_view
2,466876,2026-01-16 20:14:24,click
2,466876,2026-01-16 20:15:28,detail_view
2,870518,2026-01-16 20:19:28,click
2,524434,2026-01-16 20:58:28,click
2,524434,2026-01-16 20:58:51,detail_view
2,1301310,2026-01-16 21:12:51,click
2,1301310,2026-01-16 21:14:02,detail_view
2,1301310,2026-01-16 21:14:07,watch_start
2,1301310,2026-01-16 23:11:49,watch_complete
2,533533,2026-01-16 23:19:49,click
2,1028955,2026-01-16 23:56:49,click
2,1028955,2026-01-16 23:57:53,detail_view
3,872585,2026-01-27 12:40:00,click
3,20526,2026-01-27 13:16:00,click
3,20526,2026-01-27 13:16:44,detail_view
3,20526,2026-01-27 13:16:49,watch_start
3,20526,2026-01-27 15:08:51,watch_complete
3,263855,2026-01-27 15:30:51,click
3,263855,2026-01-27 15:31:24,detail_view
3,1100988,2026-01-27 16:08:24,click
3,1556238,2026-01-27 16:13:24,click
3,1556238,2026-01-27 16:13:37,detail_view
3,1556238,2026-01-27 16:13:42,watch_start
3,1556238,2026-01-27 17:39:22,watch_complete
3,9358,2026-01-27 18:01:22,click
3,9358,2026-01-27 18:02:11,detail_view
3,353491,2026-01-27 18:39:11,click
3,353491,2026-01-27 18:39:27,detail_view
3,353491,2026-01-27 18:39:32,watch_start
3,244267,2026-01-27 19:00:13,click
3,244267,2026-01-27 19:01:17,detail_view
3,884747,2026-01-27 19:30:17,click
3,884747,2026-01-27 19:30:54,detail_view
3,10696,2026-01-27 19:38:54,click
3,10696,2026-01-27 19:39:18,detail_view
3,10696,2026-01-27 19:39:23,watch_start
3,10696,2026-01-27 21:12:36,watch_complete
3,13448,2026-01-27 21:32:36,click
3,13448,2026-01-27 21:33:36,detail_view
3,26320,2026-01-27 21:37:36,click
3,26320,2026-01-27 21:38:24,detail_view
3,1182047,2026-01-27 21:47:24,click
3,87826,2026-01-27 22:06:24,click
3,87826,2026-01-27 22:06:34,detail_view
3,1509540,2026-01-27 22:34:34,click
3,1509540,2026-01-27 22:35:32,detail_view
3,7093,2026-01-27 22:50:32,click
3,7093,2026-01-27 22:51:27,detail_view
3,7093,2026-01-27 22:51:32,watch_start
3,264660,2026-01-27 23:23:58,click
3,438631,2026-01-27 23:44:58,click
3,438631,2026-01-27 23:45:59,detail_view
3,1119377,2026-01-28 00:12:59,click
3,1119377,2026-01-28 00:14:00,detail_view
3,1119377,2026-01-28 00:14:05,watch_start
3,1119377,2026-01-28 02:08:47,watch_complete
3,753936,2026-01-28 02:38:47,click
3,693134,2026-01-28 03:02:47,click
3,693134,2026-01-28 03:03:10,detail_view
3,693134,2026-01-28 03:03:15,watch_start
3,693134,2026-01-28 04:39:01,watch_complete
3,1593780,2026-01-28 04:59:01,click
3,592831,2026-01-28 05:14:01,click
3,592831,2026-01-28 05:14:32,detail_view
3,592831,2026-01-28 05:14:37,watch_start
3,592831,2026-01-28 06:50:50,watch_complete
3,1506685,2026-01-28 07:13:50,click
3,1506685,2026-01-28 07:14:18,detail_view
3,1506685,2026-01-28 07:14:23,watch_start
3,1506685,2026-01-28 08:27:51,watch_complete
3,348611,2026-01-28 08:37:51,click
3,313369,2026-01-28 09:19:51,click
3,313369,2026-01-28 09:21:04,detail_view
3,617126,2026-01-28 09:58:04,click
3,422114,2026-01-28 10:27:04,click
3,1722906,2026-01-28 11:04:04,click
3,1722906,2026-01-28 11:04:55,detail_view
3,22215,2026-01-28 11:45:55,click
3,22215,2026-01-28 11:47:01,detail_view
3,22215,2026-01-28 11:47:06,watch_start
3,22215,2026-01-28 13:07:46,watch_complete
3,972262,2026-01-28 13:45:46,click
3,972262,2026-01-28 13:47:00,detail_view
3,972262,2026-01-28 13:47:05,watch_start
3,972262,2026-01-28 14:49:39,watch_complete
3,307081,2026-01-28 15:08:39,click
3,307081,2026-01-28 15:09:00,detail_view
3,680028,2026-01-28 15:42:00,click
3,680028,2026-01-28 15:43:20,detail_view
3,487291,2026-01-28 15:46:20,click
3,487291,2026-01-28 15:46:54,detail_view
3,487291,2026-01-28 15:46:59,watch_start
3,487291,2026-01-28 16:57:16,watch_complete
3,14137,2026-01-28 17:26:16,click
3,14137,2026-01-28 17:27:09,detail_view
3,505026,2026-01-28 17:33:09,click
3,505026,2026-01-28 17:33:41,detail_view
3,505026,2026-01-28 17:33:46,watch_start
3,505026,2026-01-28 19:03:45,watch_complete
3,292011,2026-01-28 19:43:45,click
3,292011,2026-01-28 19:44:42,detail_view
3,559969,2026-01-28 20:09:42,click
3,559969,2026-01-28 20:10:35,detail_view
3,1402,2026-01-28 20:14:35,click
3,1527629,2026-01-28 20:56:35,click
3,1527629,2026-01-28 20:57:27,detail_view
3,1527629,2026-01-28 20:57:32,watch_start
3,1527629,2026-01-28 22:16:55,watch_complete
3,1721516,2026-01-28 22:59:55,click
3,1533017,2026-01-28 23:38:55,click
3,1434809,2026-01-29 00:00:55,click
3,1434809,2026-01-29 00:01:23,detail_view
3,748783,2026-01-29 00:21:23,click
3,1321764,2026-01-29 01:06:23,click
3,20,2026-01-29 01:15:23,click
3,20,2026-01-29 01:15:43,detail_view
3,20,2026-01-29 01:15:48,watch_start
3,20,2026-01-29 03:09:50,watch_complete
3,410113,2026-01-29 03:18:50,click
3,1721201,2026-01-29 04:02:50,click
3,1488101,2026-01-29 04:08:50,click
3,1488101,2026-01-29 04:09:54,detail_view
3,41180,2026-01-29 04:11:54,click
3,41180,2026-01-29 04:12:27,detail_view
3,673271,2026-01-29 04:34:27,click
3,1126336,2026-01-29 05:06:27,click
3,1126336,2026-01-29 05:06:54,detail_view
3,1126336,2026-01-29 05:06:59,watch_start
3,1126336,2026-01-29 07:00:47,watch_complete
3,1554993,2026-01-29 07:35:47,click
3,1259102,2026-01-29 08:09:47,click
3,1259102,2026-01-29 08:10:40,detail_view
3,1114919,2026-01-29 08:50:40,click
3,1114919,2026-01-29 08:51:38,detail_view
3,1114919,2026-01-29 08:51:43,watch_start
3,1114919,2026-01-29 10:39:00,watch_complete
3,257094,2026-01-29 10:50:00,click
3,1087192,2026-01-29 10:53:00,click
3,1087192,2026-01-29 10:53:40,detail_view
3,270487,2026-01-29 11:33:40,click
3,270487,2026-01-29 11:34:47,detail_view
3,270487,2026-01-29 11:34:52,watch_start
3,270487,2026-01-29 13:30:04,watch_complete
3,830764,2026-01-29 13:43:04,click
3,830764,2026-01-29 13:44:10,detail_view
3,117251,2026-01-29 14:03:10,click
3,910571,2026-01-29 14:36:10,click
3,910571,2026-01-29 14:36:40,detail_view
3,1386827,2026-01-29 15:15:40,click
3,1386827,2026-01-29 15:16:22,detail_view
3,1386827,2026-01-29 15:16:27,watch_start
3,1386827,2026-01-29 16:41:47,watch_complete
3,441168,2026-01-29 16:48:47,click
3,1036556,2026-01-29 17:22:47,click
3,1043197,2026-01-29 17:41:47,click
3,1043197,2026-01-29 17:42:17,detail_view
3,1043197,2026-01-29 17:42:22,watch_start
3,991754,2026-01-29 17:54:23,click
3,99494,2026-01-29 18:09:23,click
3,1338762,2026-01-29 18:32:23,click
3,1440,2026-01-29 18:59:23,click
3,1440,2026-01-29 19:00:37,detail_view
3,1440,2026-01-29 19:00:42,watch_start
3,1440,2026-01-29 20:06:16,watch_complete
3,1322443,2026-01-29 20:08:16,click
3,1322443,2026-01-29 20:08:38,detail_view
3,1655080,2026-01-29 20:50:38,click
3,1655080,2026-01-29 20:51:06,detail_view
3,1655080,2026-01-29 20:51:11,watch_start
3,1655080,2026-01-29 22:47:49,watch_complete
3,682507,2026-01-29 22:56:49,click
3,628333,2026-01-29 23:27:49,click
3,628333,2026-01-29 23:27:59,detail_view
3,354912,2026-01-29 23:29:59,click
3,354912,2026-01-29 23:30:28,detail_view
3,1209288,2026-01-30 00:09:28,click
3,1209288,2026-01-30 00:09:52,detail_view
3,1531861,2026-01-30 00:25:52,click
3,1531861,2026-01-30 00:26:08,detail_view
3,1531861,2026-01-30 00:26:13,watch_start
3,1531861,2026-01-30 02:08:44,watch_complete
3,701387,2026-01-30 02:16:44,click
3,858024,2026-01-30 02:48:44,click
3,858024,2026-01-30 02:48:56,detail_view
3,1720653,2026-01-30 03:25:56,click
3,1720653,2026-01-30 03:26:24,detail_view
3,1720653,2026-01-30 03:26:29,watch_start
3,1720653,2026-01-30 04:50:34,watch_complete
3,1233575,2026-01-30 05:17:34,click
3,1233575,2026-01-30 05:17:54,detail_view
3,1517022,2026-01-30 05:41:54,click
3,1517022,2026-01-30 05:43:11,detail_view
3,337167,2026-01-30 06:16:11,click
3,337167,2026-01-30 06:17:10,detail_view
3,228165,2026-01-30 06:20:10,click
3,228165,2026-01-30 06:21:07,detail_view
3,228165,2026-01-30 06:21:12,watch_start
3,228165,2026-01-30 08:15:01,watch_complete
3,376660,2026-01-30 08:31:01,click
3,1342104,2026-01-30 09:12:01,click
3,1342104,2026-01-30 09:12:53,detail_view
3,1342104,2026-01-30 09:12:58,watch_start
3,1342104,2026-01-30 10:36:04,watch_complete
3,1242501,2026-01-30 10:48:04,click
3,1372284,2026-01-30 11:32:04,click
3,1372284,2026-01-30 11:33:15,detail_view
3,1631420,2026-01-30 11:42:15,click
3,1631420,2026-01-30 11:43:23,detail_view
3,1631420,2026-01-30 11:43:28,watch_start
3,1631420,2026-01-30 13:37:28,watch_complete
3,773204,2026-01-30 13:40:28,click
3,773204,2026-01-30 13:41:17,detail_view
3,1432796,2026-01-30 14:16:17,click
3,1432796,2026-01-30 14:16:31,detail_view
3,1061474,2026-01-30 14:29:31,click
3,1061474,2026-01-30 14:29:47,detail_view
3,357430,2026-01-30 14:51:47,click
3,357430,2026-01-30 14:52:44,detail_view
3,357430,2026-01-30 14:52:49,watch_start
3,357430,2026-01-30 16:22:50,watch_complete
3,76600,2026-01-30 16:47:50,click
3,76600,2026-01-30 16:48:23,detail_view
3,424873,2026-01-30 17:20:23,click
3,424873,2026-01-30 17:21:39,detail_view
3,424873,2026-01-30 17:21:44,watch_start
3,424873,2026-01-30 18:50:42,watch_complete
3,705861,2026-01-30 19:29:42,click
3,72477,2026-01-30 19:41:42,click
3,72477,2026-01-30 19:42:33,detail_view
3,72477,2026-01-30 19:42:38,watch_start
3,72477,2026-01-30 21:02:48,watch_complete
3,941019,2026-01-30 21:41:48,click
3,1119450,2026-01-30 21:52:48,click
3,556574,2026-01-30 22:15:48,click
3,556574,2026-01-30 22:16:43,detail_view
3,1492114,2026-01-30 22:44:43,click
3,1492114,2026-01-30 22:45:00,detail_view
3,1492114,2026-01-30 22:45:05,watch_start
3,1492114,2026-01-31 00:09:53,watch_complete
3,338967,2026-01-31 00:53:53,click
3,338967,2026-01-31 00:54:06,detail_view
3,338967,2026-01-31 00:54:11,watch_start
3,338967,2026-01-31 02:47:31,watch_complete
3,948549,2026-01-31 02:56:31,click
3,948549,2026-01-31 02:57:27,detail_view
3,948549,2026-01-31 02:57:32,watch_start
3,178285,2026-01-31 03:43:38,click
3,178285,2026-01-31 03:44:35,detail_view
3,178285,2026-01-31 03:44:40,watch_start
3,1202164,2026-01-31 04:29:15,click
3,1202164,2026-01-31 04:30:00,detail_view
3,1202164,2026-01-31 04:30:05,watch_start
